Episode,Episode Score,100-Ep Rolling Avg
835,-6.449999999999999,-4.826999999999997
836,-6.099999999999999,-4.841999999999997
837,-6.099999999999998,-4.884499999999997
838,-5.5,-4.8859999999999975
839,-5.300000000000001,-4.905999999999997
840,-6.049999999999999,-4.921999999999997
841,-0.949999999999994,-4.8539999999999965
842,-5.799999999999999,-4.866499999999998
843,-7.949999999999986,-4.882999999999997
844,-7.499999999999999,-4.919999999999997
845,-5.949999999999992,-4.9274999999999975
846,-0.6499999999999986,-4.878499999999997
847,-5.000000000000001,-4.879999999999998
848,-3.6,-4.8474999999999975
849,-6.34999999999999,-4.8474999999999975
850,-6.249999999999989,-4.940499999999997
851,-4.65,-5.017499999999997
852,-3.45,-5.017999999999997
853,-6.8,-5.109499999999997
854,-6.249999999999997,-5.111999999999997
855,-6.399999999999999,-5.088999999999997
856,-6.849999999999989,-5.076499999999998
857,-3.1,-5.0604999999999976
858,-6.799999999999988,-5.053499999999997
859,-3.25,-5.0524999999999975
860,1.0500000000000016,-5.053499999999997
861,-5.200000000000001,-5.068499999999998
862,-4.25,-5.020999999999997
863,-3.25,-4.979999999999997
864,-4.2,-4.985999999999997
865,3.45,-4.888999999999998
866,-7.099999999999999,-4.926499999999997
867,-3.0,-4.888499999999998
868,-4.15,-4.898499999999998
869,-3.5,-4.865999999999997
870,-7.549999999999993,-4.870499999999998
871,-8.949999999999992,-4.966499999999997
872,-6.9499999999999975,-4.959999999999997
873,-6.099999999999991,-4.958999999999998
874,-6.6999999999999895,-4.983999999999997
875,-7.199999999999997,-4.989499999999998
876,3.45,-4.9884999999999975
877,0.1500000000000017,-4.944499999999998
878,-3.45,-4.934499999999997
879,0.4500000000000033,-4.861499999999998
880,-6.59999999999999,-4.888499999999997
881,-3.6,-4.853999999999997
882,-3.7,-4.827999999999998
883,-5.15,-4.825999999999998
884,-4.25,-4.799499999999998
885,-3.05,-4.793499999999997
886,0.8500000000000019,-4.706999999999998
887,-0.24999999999999556,-4.643499999999998
888,1.6499999999999995,-4.564999999999998
889,-4.750000000000001,-4.5364999999999975
890,-3.6,-4.536499999999998
891,-6.649999999999997,-4.5284999999999975
892,-3.6500000000000004,-4.494999999999998
893,-3.45,-4.487999999999998
894,-4.65,-4.496999999999997
895,-4.15,-4.4914999999999985
896,2.8499999999999996,-4.401999999999998
897,-4.700000000000001,-4.402999999999998
898,-5.050000000000001,-4.421499999999998
899,-3.35,-4.414999999999998
900,-3.1,-4.414999999999997
901,-6.199999999999999,-4.4274999999999975
902,-7.199999999999993,-4.448999999999998
903,-6.4999999999999885,-4.470999999999997
904,-4.0,-4.450999999999998
905,-7.4499999999999975,-4.478999999999997
906,-6.599999999999998,-4.463999999999998
907,1.2499999999999996,-4.3969999999999985
908,1.8499999999999992,-4.341499999999997
909,-3.6,-4.301999999999998
910,-4.800000000000001,-4.314999999999999
911,1.9499999999999993,-4.254999999999998
912,-4.950000000000001,-4.262499999999998
913,-3.85,-4.245499999999998
914,1.8499999999999988,-4.168999999999998
915,-3.6,-4.145499999999998
916,-3.3,-4.189999999999998
917,-5.699999999999989,-4.204999999999997
918,-8.849999999999993,-4.233999999999998
919,-6.149999999999997,-4.255499999999998
920,-5.549999999999999,-4.240999999999998
921,-3.85,-4.307999999999998
922,-3.75,-4.301499999999998
923,-7.549999999999996,-4.305499999999998
924,-4.950000000000001,-4.296499999999997
925,-5.65,-4.294499999999998
926,-3.3,-4.251499999999998
927,-3.75,-4.214499999999998
928,-4.15,-4.213999999999998
929,-3.8000000000000003,-4.204499999999999
930,2.049999999999999,-4.1454999999999975
931,-3.5,-4.134999999999998
932,-5.35,-4.144999999999999
933,-3.45,-4.119999999999998
934,-6.949999999999989,-4.137499999999998
935,-6.69999999999999,-4.139999999999998
936,-3.7,-4.115999999999998
937,-4.0,-4.094999999999998
938,-5.74999999999999,-4.0974999999999975
939,-4.0,-4.084499999999998
940,-3.45,-4.058499999999998
941,-7.099999999999989,-4.119999999999998
942,-4.200000000000001,-4.103999999999998
943,-6.649999999999989,-4.0909999999999975
944,-7.299999999999995,-4.088999999999998
945,-3.85,-4.067999999999998
946,2.249999999999999,-4.038999999999998
947,-5.7499999999999885,-4.046499999999997
948,-4.800000000000001,-4.058499999999998
949,-4.300000000000001,-4.037999999999998
950,-4.65,-4.0219999999999985
951,-1.049999999999991,-3.985999999999998
952,-3.5,-3.986499999999998
953,-3.15,-3.9499999999999975
954,-5.799999999999999,-3.945499999999998
955,-3.05,-3.911999999999998
956,-7.799999999999994,-3.9214999999999973
957,-8.749999999999993,-3.977999999999998
958,-4.0,-3.9499999999999975
959,-6.349999999999996,-3.980999999999998
960,-1.0499999999999927,-4.001999999999998
961,-5.050000000000001,-4.000499999999998
962,-3.3,-3.990999999999998
963,-5.250000000000001,-4.010999999999998
964,-5.849999999999999,-4.027499999999998
965,-6.349999999999996,-4.125499999999998
966,-4.2,-4.096499999999998
967,-6.749999999999989,-4.133999999999998
968,-6.899999999999988,-4.161499999999998
969,-3.15,-4.157999999999998
970,-7.249999999999988,-4.154999999999998
971,-4.900000000000001,-4.114499999999998
972,-3.0,-4.0749999999999975
973,-3.5,-4.048999999999998
974,-4.200000000000001,-4.023999999999998
975,-4.750000000000001,-3.9994999999999976
976,-3.45,-4.0684999999999985
977,-7.149999999999988,-4.141499999999998
978,-3.3,-4.139999999999998
979,-3.3,-4.1774999999999975
980,-4.700000000000001,-4.158499999999998
981,-4.6000000000000005,-4.168499999999998
982,-3.0,-4.161499999999998
983,-3.0,-4.139999999999998
984,-5.1000000000000005,-4.148499999999998
985,2.9499999999999997,-4.088499999999999
986,-6.899999999999999,-4.165999999999998
987,-5.350000000000001,-4.216999999999998
988,-3.0,-4.263499999999999
989,-5.54999999999999,-4.271499999999998
990,-4.950000000000001,-4.2849999999999975
991,-3.5,-4.253499999999998
992,-7.099999999999996,-4.287999999999998
993,-3.65,-4.289999999999997
994,-3.95,-4.282999999999999
995,-4.1000000000000005,-4.282499999999998
996,-7.149999999999988,-4.382499999999998
997,-6.549999999999997,-4.400999999999998
998,-4.4,-4.394499999999998
999,-3.25,-4.393499999999998
1000,-3.4,-4.396499999999998
1001,-3.55,-4.369999999999998
1002,-7.849999999999997,-4.376499999999997
1003,-4.0,-4.351499999999998
1004,-3.35,-4.344999999999998
1005,-5.799999999999999,-4.328499999999998
1006,-7.1999999999999975,-4.3344999999999985
1007,-5.59999999999999,-4.402999999999998
1008,-6.699999999999988,-4.488499999999998
1009,-4.1000000000000005,-4.493499999999998
1010,-6.149999999999997,-4.506999999999998
1011,-5.749999999999989,-4.583999999999998
1012,-3.6500000000000004,-4.570999999999997
1013,-3.55,-4.567999999999997
1014,-4.550000000000001,-4.631999999999998
1015,-3.15,-4.627499999999997
1016,-7.399999999999996,-4.668499999999998
1017,-4.550000000000001,-4.656999999999998
1018,2.049999999999999,-4.547999999999998
1019,-6.19999999999999,-4.548499999999998
1020,-6.6499999999999915,-4.559499999999997
1021,-6.349999999999989,-4.584499999999997
1022,-5.549999999999988,-4.602499999999997
1023,-5.649999999999992,-4.583499999999997
1024,-7.499999999999987,-4.608999999999997
1025,-6.099999999999997,-4.6134999999999975
1026,-3.2,-4.612499999999997
1027,-5.3999999999999995,-4.628999999999997
1028,-3.6,-4.623499999999997
1029,1.65,-4.568999999999997
1030,-3.45,-4.623999999999998
1031,-3.6,-4.624999999999997
1032,-4.750000000000001,-4.618999999999997
1033,-3.8500000000000005,-4.6229999999999976
1034,-6.399999999999989,-4.617499999999997
1035,-5.85,-4.608999999999997
1036,-3.8,-4.609999999999997
1037,-3.45,-4.604499999999998
1038,-5.84999999999999,-4.6054999999999975
1039,-4.9,-4.614499999999997
1040,-6.949999999999997,-4.649499999999998
1041,-8.949999999999989,-4.6679999999999975
1042,-6.649999999999989,-4.692499999999997
1043,-4.1000000000000005,-4.666999999999997
1044,-6.6999999999999975,-4.660999999999998
1045,-3.9000000000000004,-4.6614999999999975
1046,2.8499999999999996,-4.655499999999997
1047,-4.900000000000001,-4.646999999999998
1048,-3.85,-4.6374999999999975
1049,-3.6,-4.630499999999997
1050,-4.25,-4.626499999999997
1051,-8.099999999999994,-4.696999999999997
1052,-6.049999999999998,-4.7224999999999975
1053,-3.65,-4.727499999999997
1054,-4.300000000000001,-4.712499999999997
1055,-5.15,-4.733499999999998
1056,-7.049999999999988,-4.725999999999997
1057,-6.6,-4.704499999999998
1058,-3.95,-4.703999999999997
1059,-7.149999999999988,-4.711999999999997
1060,-3.0,-4.731499999999997
1061,-8.949999999999994,-4.7704999999999975
1062,1.2500000000000018,-4.724999999999997
1063,-5.59999999999999,-4.728499999999998
1064,-5.499999999999989,-4.724999999999997
1065,-3.8000000000000003,-4.699499999999998
1066,-6.999999999999998,-4.7274999999999965
1067,-3.45,-4.694499999999998
1068,-5.2,-4.6774999999999975
1069,-5.4,-4.6999999999999975
1070,-6.099999999999991,-4.688499999999998
1071,-3.4,-4.673499999999997
1072,-4.800000000000001,-4.691499999999998
1073,-4.800000000000001,-4.704499999999998
1074,-4.0,-4.702499999999998
1075,-4.3500000000000005,-4.6984999999999975
1076,0.950000000000002,-4.654499999999997
1077,-7.299999999999994,-4.655999999999997
1078,-4.550000000000001,-4.668499999999997
1079,-4.15,-4.676999999999998
1080,-3.3,-4.662999999999998
1081,-5.84999999999999,-4.675499999999997
1082,-7.049999999999999,-4.7159999999999975
1083,-4.3500000000000005,-4.729499999999998
1084,-6.799999999999989,-4.746499999999997
1085,2.8499999999999996,-4.747499999999997
1086,-3.45,-4.712999999999997
1087,-8.549999999999992,-4.7449999999999966
1088,-3.45,-4.749499999999997
1089,-6.249999999999989,-4.756499999999997
1090,-6.949999999999989,-4.776499999999998
1091,-1.1499999999999906,-4.7529999999999974
1092,2.4499999999999993,-4.657499999999997
1093,-6.6499999999999995,-4.687499999999997
1094,-6.899999999999999,-4.716999999999996
1095,-3.65,-4.712499999999997
1096,-4.750000000000001,-4.688499999999998
1097,-4.5,-4.6679999999999975
1098,-3.7,-4.660999999999998
1099,0.8500000000000028,-4.6199999999999966
1100,-6.599999999999999,-4.6519999999999975
1101,-3.3,-4.649499999999997
1102,-6.249999999999998,-4.633499999999997
1103,-7.349999999999986,-4.666999999999997
1104,-6.44999999999999,-4.697999999999997
1105,-5.3999999999999995,-4.693999999999996
1106,-6.799999999999996,-4.689999999999997
1107,-4.850000000000001,-4.682499999999997
1108,-3.85,-4.653999999999997
1109,-3.55,-4.648499999999997
1110,-6.95,-4.656499999999997
1111,0.15000000000000213,-4.5974999999999975
1112,-5.5,-4.615999999999997
1113,-3.45,-4.6149999999999975
1114,-4.5,-4.614499999999997
1115,-5.6499999999999915,-4.639499999999997
1116,-6.199999999999999,-4.627499999999997
1117,-5.899999999999989,-4.6409999999999965
1118,-6.749999999999996,-4.7289999999999965
1119,-3.2,-4.698999999999997
1120,-4.6000000000000005,-4.678499999999997
1121,-4.0,-4.654999999999998
1122,-6.449999999999989,-4.663999999999998
1123,1.649999999999999,-4.5909999999999975
1124,-3.35,-4.549499999999997
1125,-3.3,-4.521499999999998
1126,-4.4,-4.533499999999997
1127,-8.099999999999994,-4.5604999999999976
1128,-4.0,-4.564499999999997
1129,1.9499999999999993,-4.561499999999998
1130,-5.3999999999999915,-4.580999999999997
1131,-5.4,-4.5989999999999975
1132,3.15,-4.519999999999998
1133,-7.049999999999989,-4.551999999999997
1134,-3.4,-4.521999999999998
1135,-3.45,-4.4979999999999976
1136,-5.000000000000002,-4.509999999999998
1137,-3.6,-4.511499999999997
1138,-7.5499999999999865,-4.5284999999999975
1139,-3.3,-4.5124999999999975
1140,-4.300000000000001,-4.485999999999997
1141,-5.699999999999999,-4.453499999999997
1142,0.850000000000001,-4.378499999999997
1143,-6.4999999999999964,-4.402499999999998
1144,-3.5,-4.370499999999997
1145,-4.800000000000001,-4.3794999999999975
1146,-5.4,-4.461999999999998
1147,-4.800000000000001,-4.460999999999998
1148,-5.150000000000001,-4.4739999999999975
1149,-3.3,-4.470999999999997
1150,-4.900000000000001,-4.477499999999997
1151,-5.64999999999999,-4.452999999999998
1152,-5.6,-4.448499999999998
1153,-6.249999999999997,-4.474499999999997
1154,-3.7,-4.468499999999998
1155,-4.4,-4.460999999999998
1156,-4.550000000000001,-4.435999999999998
1157,0.5500000000000029,-4.364499999999998
1158,-5.300000000000001,-4.3779999999999974
1159,-3.75,-4.343999999999998
1160,-3.8500000000000005,-4.352499999999997
1161,2.249999999999999,-4.240499999999997
1162,-7.6999999999999975,-4.329999999999998
1163,-4.450000000000001,-4.318499999999998
1164,-5.4,-4.317499999999998
1165,2.9499999999999997,-4.249999999999997
1166,-4.8500000000000005,-4.228499999999999
1167,-5.499999999999991,-4.248999999999998
1168,-6.1999999999999895,-4.258999999999998
1169,-5.1000000000000005,-4.255999999999998
1170,-3.9000000000000004,-4.233999999999998
1171,-6.050000000000001,-4.260499999999998
1172,0.950000000000002,-4.202999999999998
1173,-3.4,-4.188999999999998
1174,-4.800000000000001,-4.196999999999997
1175,-0.8499999999999943,-4.161999999999998
1176,-4.900000000000001,-4.220499999999998
1177,-6.75,-4.214999999999998
1178,-5.6999999999999895,-4.226499999999998
1179,-5.1000000000000005,-4.235999999999998
1180,-6.9499999999999975,-4.272499999999997
1181,-3.3,-4.246999999999998
1182,-4.25,-4.218999999999998
1183,-4.700000000000001,-4.2224999999999975
1184,-4.050000000000001,-4.1949999999999985
1185,-3.35,-4.256999999999998
1186,-6.199999999999999,-4.284499999999998
1187,-5.3,-4.251999999999998
1188,3.35,-4.183999999999998
1189,-7.549999999999989,-4.196999999999997
1190,-7.349999999999988,-4.200999999999998
1191,-7.599999999999987,-4.265499999999998
1192,-3.7,-4.326999999999997
1193,-4.950000000000001,-4.309999999999999
1194,-4.2,-4.282999999999999
1195,-7.7499999999999964,-4.323999999999998
1196,-4.750000000000001,-4.323999999999998
1197,0.5500000000000016,-4.273499999999998
1198,-7.549999999999996,-4.3119999999999985
1199,-3.75,-4.357999999999999
1200,-6.499999999999989,-4.356999999999998
1201,-5.699999999999998,-4.380999999999998
1202,-3.9,-4.357499999999998
1203,-3.6,-4.3199999999999985
1204,2.049999999999999,-4.2349999999999985
1205,-8.499999999999993,-4.265999999999998
1206,2.9499999999999997,-4.168499999999998
1207,-7.349999999999988,-4.193499999999998
1208,3.05,-4.1244999999999985
1209,2.5499999999999994,-4.063499999999998
1210,-6.249999999999998,-4.056499999999998
1211,2.3499999999999996,-4.034499999999998
1212,-4.05,-4.019999999999999
1213,-4.700000000000001,-4.032499999999998
1214,-4.050000000000001,-4.027999999999999
1215,1.65,-3.9549999999999983
1216,-6.849999999999988,-3.9614999999999982
1217,-5.25,-3.9549999999999983
1218,-3.35,-3.920999999999998
1219,-5.85,-3.9474999999999985
1220,-5.849999999999991,-3.9599999999999977
1221,-6.049999999999999,-3.980499999999998
1222,-4.500000000000001,-3.960999999999998
1223,-4.700000000000001,-4.024499999999998
1224,-5.799999999999991,-4.048999999999998
1225,-5.199999999999992,-4.067999999999998
1226,-4.15,-4.0654999999999974
1227,-9.349999999999989,-4.0779999999999985
1228,2.7499999999999996,-4.010499999999999
1229,-5.35,-4.083499999999998
1230,-6.699999999999989,-4.096499999999998
1231,1.0500000000000007,-4.031999999999997
1232,-5.99999999999999,-4.123499999999997
1233,3.45,-4.018499999999998
1234,-3.95,-4.023999999999997
1235,-5.49999999999999,-4.0444999999999975
1236,-4.4,-4.038499999999998
1237,-3.7,-4.0394999999999985
1238,-3.25,-3.996499999999998
1239,-3.6,-3.9994999999999976
1240,-4.4,-4.000499999999998
1241,-7.499999999999996,-4.018499999999998
1242,-4.6000000000000005,-4.072999999999998
1243,-4.550000000000001,-4.053499999999998
1244,-3.5,-4.053499999999998
1245,-8.049999999999992,-4.085999999999998
1246,0.05000000000000426,-4.031499999999998
1247,-5.549999999999999,-4.038999999999998
1248,-3.7,-4.024499999999998
1249,-4.700000000000001,-4.038499999999998
1250,-9.74999999999999,-4.086999999999998
1251,-3.3,-4.063499999999998
1252,-7.349999999999988,-4.080999999999998
1253,1.450000000000001,-4.003999999999998
1254,-4.650000000000001,-4.013499999999997
1255,-3.35,-4.0029999999999974
1256,-5.74999999999999,-4.014999999999998
1257,-8.449999999999996,-4.104999999999998
1258,-5.849999999999992,-4.110499999999997
1259,-5.899999999999998,-4.131999999999998
1260,-7.4999999999999964,-4.168499999999998
1261,-4.300000000000001,-4.233999999999997
1262,3.05,-4.126499999999997
1263,-4.1000000000000005,-4.1229999999999976
1264,-0.6499999999999968,-4.075499999999998
1265,-5.800000000000001,-4.162999999999998
1266,-7.199999999999987,-4.186499999999997
1267,0.8500000000000023,-4.1229999999999976
1268,-3.55,-4.096499999999997
1269,-8.799999999999994,-4.133499999999997
1270,1.9499999999999993,-4.0749999999999975
1271,-7.149999999999999,-4.085999999999998
1272,-7.049999999999988,-4.165999999999998
1273,-3.1,-4.162999999999998
1274,-6.599999999999988,-4.180999999999997
1275,-3.7,-4.209499999999997
1276,-7.149999999999998,-4.231999999999997
1277,-4.0,-4.204499999999997
1278,-6.0,-4.207499999999998
1279,-3.2,-4.188499999999998
1280,-5.3,-4.171999999999997
1281,-3.95,-4.178499999999997
1282,-3.2,-4.1679999999999975
1283,-7.099999999999998,-4.191999999999997
1284,-4.15,-4.192999999999997
1285,2.049999999999999,-4.138999999999998
1286,0.45000000000000107,-4.072499999999997
1287,2.75,-3.9919999999999978
1288,-4.25,-4.067999999999997
1289,-4.900000000000001,-4.041499999999997
1290,-3.4,-4.001999999999998
1291,-5.35,-3.9794999999999976
1292,-3.5,-3.977499999999998
1293,1.4499999999999997,-3.9134999999999973
1294,-5.2,-3.9234999999999975
1295,-7.199999999999994,-3.9179999999999975
1296,-6.049999999999997,-3.9309999999999974
1297,-3.2,-3.9684999999999975
1298,2.349999999999999,-3.8694999999999977
1299,-4.2,-3.8739999999999974
1300,-5.35,-3.8624999999999976
1301,-5.599999999999992,-3.8614999999999977
1302,-8.149999999999995,-3.9039999999999977
1303,-4.65,-3.9144999999999976
1304,-4.2,-3.9769999999999976
1305,-7.4499999999999975,-3.9664999999999977
1306,-4.8500000000000005,-4.0444999999999975
1307,-7.199999999999997,-4.0429999999999975
1308,-6.049999999999997,-4.133999999999998
1309,-8.049999999999997,-4.2399999999999975
1310,-3.65,-4.213999999999998
1311,-5.79999999999999,-4.295499999999997
1312,-7.349999999999988,-4.328499999999997
1313,-5.59999999999999,-4.337499999999997
1314,-7.249999999999996,-4.369499999999997
1315,-7.899999999999992,-4.464999999999997
1316,0.1500000000000017,-4.394999999999997
1317,-3.2,-4.374499999999997
1318,2.749999999999999,-4.313499999999998
1319,-4.700000000000001,-4.301999999999997
1320,-6.099999999999998,-4.304499999999997
1321,-5.6,-4.299999999999998
1322,-3.85,-4.293499999999997
1323,-4.550000000000001,-4.291999999999998
1324,-3.35,-4.267499999999997
1325,-5.1000000000000005,-4.266499999999997
1326,-3.95,-4.264499999999997
1327,-4.750000000000001,-4.218499999999997
1328,-5.15,-4.297499999999998
1329,-9.199999999999994,-4.335999999999998
1330,-3.15,-4.300499999999998
1331,-4.3500000000000005,-4.354499999999998
1332,-3.9,-4.333499999999998
1333,-5.849999999999989,-4.426499999999998
1334,-4.4,-4.430999999999998
1335,-6.1999999999999975,-4.437999999999998
1336,-7.399999999999994,-4.467999999999998
1337,-4.950000000000001,-4.4804999999999975
1338,-4.0,-4.487999999999998
1339,-3.5,-4.486999999999998
1340,-8.849999999999993,-4.531499999999998
